id,line_id,point_id,lat,lon
665,0,665,38.5233694100,-111.7499620000
666,0,666,38.5233694100,-111.7499620000
667,0,667,38.5233877100,-111.7499850000
668,0,668,38.5234060100,-111.7500080000
669,0,669,38.5234060100,-111.7500080000
670,0,670,38.5234243100,-111.7500320000
671,0,671,38.5234243000,-111.7500550000
672,0,672,38.5234426100,-111.7500550000
673,0,673,38.5234243000,-111.7500550000
674,0,674,38.5234426100,-111.7500550000
675,0,675,38.5234609100,-111.7500780000
676,0,676,38.5234609000,-111.7501020000
677,0,677,38.5234609100,-111.7500780000
678,0,678,38.5234608900,-111.7501250000
679,0,679,38.5234609000,-111.7501020000
680,0,680,38.5234792000,-111.7501250000
681,0,681,38.5234608900,-111.7501250000
682,0,682,38.5234791900,-111.7501480000
683,0,683,38.5234792000,-111.7501250000
684,0,684,38.5234791900,-111.7501480000
685,0,685,38.5234974900,-111.7501720000
686,0,686,38.5234974900,-111.7501720000
687,0,687,38.5234974900,-111.7501720000
688,0,688,38.5235157900,-111.7501950000
689,0,689,38.5235157900,-111.7501950000
690,0,690,38.5235340900,-111.7502180000
691,0,691,38.5235340800,-111.7502410000
692,0,692,38.5235340900,-111.7502180000
693,0,693,38.5235340800,-111.7502410000
694,0,694,38.5235523800,-111.7502650000
695,0,695,38.5235523600,-111.7502880000
696,0,696,38.5235523800,-111.7502650000
697,0,697,38.5235523500,-111.7503110000
698,0,698,38.5235523600,-111.7502880000
699,0,699,38.5235523500,-111.7503110000
700,0,700,38.5235706500,-111.7503350000
701,0,701,38.5235889600,-111.7503350000
702,0,702,38.5235889600,-111.7503350000
703,0,703,38.5236072600,-111.7503580000
704,0,704,38.5236255800,-111.7503580000
705,0,705,38.5236072600,-111.7503580000
706,0,706,38.5236255600,-111.7503810000
707,0,707,38.5236255800,-111.7503580000
708,0,708,38.5236255600,-111.7503810000
709,0,709,38.5236255600,-111.7503810000
710,0,710,38.5236438600,-111.7504050000
711,0,711,38.5236438500,-111.7504280000
712,0,712,38.5236438600,-111.7504050000
713,0,713,38.5236438500,-111.7504280000
714,0,714,38.5236621800,-111.7504050000
715,0,715,38.5236805000,-111.7503810000
716,0,716,38.5236805000,-111.7503810000
717,0,717,38.5236988100,-111.7503810000
718,0,718,38.5237171400,-111.7503580000
719,0,719,38.5237354500,-111.7503580000
720,0,720,38.5237354500,-111.7503580000
721,0,721,38.5237537800,-111.7503350000
722,0,722,38.5237720900,-111.7503350000
723,0,723,38.5237720900,-111.7503350000
724,0,724,38.5237904100,-111.7503120000
725,0,725,38.5237904100,-111.7503120000
726,0,726,38.5238087400,-111.7502880000
727,0,727,38.5238087400,-111.7502880000
728,0,728,38.5238270700,-111.7502650000
729,0,729,38.5238270700,-111.7502650000
730,0,730,38.5238453900,-111.7502420000
731,0,731,38.5238453900,-111.7502420000
732,0,732,38.5238454000,-111.7502180000
733,0,733,38.5238454000,-111.7502180000
734,0,734,38.5238637300,-111.7501950000
735,0,735,38.5238637300,-111.7501950000
736,0,736,38.5238820500,-111.7501720000
737,0,737,38.5239003700,-111.7501720000
738,0,738,38.5238820500,-111.7501720000
739,0,739,38.5239003700,-111.7501720000
740,0,740,38.5239186900,-111.7501490000
741,0,741,38.5239186900,-111.7501490000
742,0,742,38.5239187000,-111.7501250000
743,0,743,38.5239187000,-111.7501250000
744,0,744,38.5239370300,-111.7501020000
745,0,745,38.5239370300,-111.7501020000
746,0,746,38.5239370300,-111.7501020000
747,0,747,38.5239553500,-111.7500790000
748,0,748,38.5239553500,-111.7500790000
749,0,749,38.5239553500,-111.7500790000
750,0,750,38.5239736800,-111.7500550000
751,0,751,38.5239919900,-111.7500550000
752,0,752,38.5239736800,-111.7500550000
753,0,753,38.5239919900,-111.7500550000
754,0,754,38.5240103200,-111.7500320000
755,0,755,38.5240103200,-111.7500320000
756,0,756,38.5240103300,-111.7500090000
757,0,757,38.5240286400,-111.7500090000
758,0,758,38.5240103300,-111.7500090000
759,0,759,38.5240286400,-111.7500090000
760,0,760,38.5240286500,-111.7499850000
761,0,761,38.5240286500,-111.7499850000
762,0,762,38.5240469800,-111.7499620000
763,0,763,38.5240469800,-111.7499620000
764,0,764,38.5240469900,-111.7499390000
765,0,765,38.5240653000,-111.7499390000
766,0,766,38.5240469900,-111.7499390000
767,0,767,38.5240653000,-111.7499390000
768,0,768,38.5240836300,-111.7499160000
769,0,769,38.5240836300,-111.7499160000
770,0,770,38.5240836400,-111.7498920000
771,0,771,38.5241019500,-111.7498920000
772,0,772,38.5240836400,-111.7498920000
773,0,773,38.5241019500,-111.7498920000
774,0,774,38.5241202800,-111.7498690000
775,0,775,38.5241202800,-111.7498690000
776,0,776,38.5241202900,-111.7498460000
777,0,777,38.5241202900,-111.7498460000
778,0,778,38.5241202900,-111.7498460000
779,0,779,38.5241386200,-111.7498220000
780,0,780,38.5241569400,-111.7497990000
781,0,781,38.5241752500,-111.7497990000
782,0,782,38.5241569400,-111.7497990000
783,0,783,38.5241752500,-111.7497990000
784,0,784,38.5241935800,-111.7497760000
785,0,785,38.5241935800,-111.7497760000
786,0,786,38.5241935900,-111.7497530000
787,0,787,38.5241935900,-111.7497530000
788,0,788,38.5242119200,-111.7497290000
789,0,789,38.5242302300,-111.7497290000
790,0,790,38.5242119200,-111.7497290000
791,0,791,38.5242302300,-111.7497290000
792,0,792,38.5242302400,-111.7497060000
793,0,793,38.5242485500,-111.7497060000
794,0,794,38.5242302400,-111.7497060000
795,0,795,38.5242485500,-111.7497060000
796,0,796,38.5242668800,-111.7496830000
797,0,797,38.5242668800,-111.7496830000
798,0,798,38.5242852000,-111.7496590000
799,0,799,38.5242852000,-111.7496590000
800,0,800,38.5243035300,-111.7496360000
801,0,801,38.5243035300,-111.7496360000
802,0,802,38.5243035300,-111.7496360000
803,0,803,38.5243218500,-111.7496130000
804,0,804,38.5243218600,-111.7495890000
805,0,805,38.5243218600,-111.7495890000
806,0,806,38.5243401900,-111.7495660000
807,0,807,38.5243401900,-111.7495660000
808,0,808,38.5243402000,-111.7495430000
809,0,809,38.5243585100,-111.7495430000
810,0,810,38.5243402000,-111.7495430000
811,0,811,38.5243585100,-111.7495430000
812,0,812,38.5243768400,-111.7495200000
813,0,813,38.5243768400,-111.7495200000
814,0,814,38.5243951600,-111.7494960000
815,0,815,38.5244134800,-111.7494960000
816,0,816,38.5243951600,-111.7494960000
817,0,817,38.5244134800,-111.7494960000
818,0,818,38.5244134900,-111.7494730000
819,0,819,38.5244134900,-111.7494730000
820,0,820,38.5244318100,-111.7494500000
821,0,821,38.5244501300,-111.7494500000
822,0,822,38.5244318100,-111.7494500000
823,0,823,38.5244501300,-111.7494500000
824,0,824,38.5244684500,-111.7494260000
825,0,825,38.5244684500,-111.7494260000
826,0,826,38.5244867800,-111.7494030000
827,0,827,38.5244867800,-111.7494030000
828,0,828,38.5245051000,-111.7493800000
829,0,829,38.5245051000,-111.7493800000
830,0,830,38.5245051100,-111.7493560000
831,0,831,38.5245051100,-111.7493560000
832,0,832,38.5245234400,-111.7493330000
833,0,833,38.5245417500,-111.7493330000
834,0,834,38.5245234400,-111.7493330000
835,0,835,38.5245417500,-111.7493330000
836,0,836,38.5245600800,-111.7493100000
837,0,837,38.5245600900,-111.7492870000
838,0,838,38.5245600900,-111.7492870000
839,0,839,38.5245784100,-111.7492630000
840,0,840,38.5245967300,-111.7492630000
841,0,841,38.5245784100,-111.7492630000
842,0,842,38.5245967300,-111.7492630000
843,0,843,38.5246150500,-111.7492400000
844,0,844,38.5246150500,-111.7492400000
845,0,845,38.5246333800,-111.7492170000
846,0,846,38.5246333800,-111.7492170000
847,0,847,38.5246333900,-111.7491930000
848,0,848,38.5246517000,-111.7491930000
849,0,849,38.5246333900,-111.7491930000
850,0,850,38.5246517000,-111.7491930000
851,0,851,38.5246700300,-111.7491700000
852,0,852,38.5246700300,-111.7491700000
853,0,853,38.5246700400,-111.7491470000
854,0,854,38.5246700400,-111.7491470000
855,0,855,38.5246700500,-111.7491240000
856,0,856,38.5246700500,-111.7491240000
857,0,857,38.5246883700,-111.7491000000
858,0,858,38.5246883700,-111.7491000000
859,0,859,38.5247067000,-111.7490770000
860,0,860,38.5247067000,-111.7490770000
861,0,861,38.5247250200,-111.7490540000
862,0,862,38.5247250200,-111.7490540000
863,0,863,38.5247433500,-111.7490300000
864,0,864,38.5247433500,-111.7490300000
865,0,865,38.5247616700,-111.7490070000
866,0,866,38.5247616700,-111.7490070000
867,0,867,38.5247616700,-111.7490070000
868,0,868,38.5247800000,-111.7489840000
869,0,869,38.5247800000,-111.7489840000
870,0,870,38.5247983200,-111.7489600000
871,0,871,38.5248166400,-111.7489600000
872,0,872,38.5247983200,-111.7489600000
873,0,873,38.5248166400,-111.7489600000
874,0,874,38.5248349600,-111.7489370000
875,0,875,38.5248349600,-111.7489370000
876,0,876,38.5248349700,-111.7489140000
877,0,877,38.5248349700,-111.7489140000
878,0,878,38.5248533000,-111.7488910000
879,0,879,38.5248533000,-111.7488910000
880,0,880,38.5248716200,-111.7488670000
881,0,881,38.5248716200,-111.7488670000
882,0,882,38.5248716300,-111.7488440000
883,0,883,38.5248899500,-111.7488440000
884,0,884,38.5248716300,-111.7488440000
885,0,885,38.5249082600,-111.7488440000
886,0,886,38.5248899500,-111.7488440000
887,0,887,38.5249082600,-111.7488440000
888,0,888,38.5249082700,-111.7488210000
889,0,889,38.5249082700,-111.7488210000
890,0,890,38.5249266000,-111.7487970000
891,0,891,38.5249449100,-111.7487970000
892,0,892,38.5249266000,-111.7487970000
893,0,893,38.5249632200,-111.7487970000
894,0,894,38.5249449100,-111.7487970000
895,0,895,38.5249632200,-111.7487970000
896,0,896,38.5249815500,-111.7487740000
897,0,897,38.5249998600,-111.7487740000
898,0,898,38.5249815500,-111.7487740000
899,0,899,38.5249998600,-111.7487740000
900,0,900,38.5249998700,-111.7487510000
901,0,901,38.5249998700,-111.7487510000
902,0,902,38.5250182000,-111.7487280000
903,0,903,38.5250182000,-111.7487280000
904,0,904,38.5250365200,-111.7487040000
905,0,905,38.5250548300,-111.7487040000
906,0,906,38.5250548300,-111.7487040000
907,0,907,38.5250731500,-111.7487040000
908,0,908,38.5250548300,-111.7487040000
909,0,909,38.5250731500,-111.7487040000
910,0,910,38.5250914700,-111.7486810000
911,0,911,38.5250914700,-111.7486810000
912,0,912,38.5250914700,-111.7486810000
913,0,913,38.5251098000,-111.7486580000
914,0,914,38.5251281100,-111.7486580000
915,0,915,38.5251098000,-111.7486580000
916,0,916,38.5251281100,-111.7486580000
917,0,917,38.5251464300,-111.7486340000
918,0,918,38.5251647500,-111.7486340000
919,0,919,38.5251647500,-111.7486340000
920,0,920,38.5251830700,-111.7486110000
921,0,921,38.5251830700,-111.7486110000
922,0,922,38.5252013900,-111.7485880000
923,0,923,38.5252197100,-111.7485880000
924,0,924,38.5252013900,-111.7485880000
925,0,925,38.5252197100,-111.7485880000
926,0,926,38.5252380300,-111.7485650000
927,0,927,38.5252380300,-111.7485650000
928,0,928,38.5252563600,-111.7485410000
929,0,929,38.5252746700,-111.7485410000
930,0,930,38.5252563600,-111.7485410000
931,0,931,38.5252746700,-111.7485410000
932,0,932,38.5252929900,-111.7485180000
933,0,933,38.5252929900,-111.7485180000
934,0,934,38.5252929900,-111.7485180000
935,0,935,38.5253113200,-111.7484950000
936,0,936,38.5253296300,-111.7484950000
937,0,937,38.5253113200,-111.7484950000
938,0,938,38.5253296300,-111.7484950000
939,0,939,38.5253479600,-111.7484710000
940,0,940,38.5253662700,-111.7484710000
941,0,941,38.5253479600,-111.7484710000
942,0,942,38.5253662700,-111.7484710000
943,0,943,38.5253845900,-111.7484480000
944,0,944,38.5253845900,-111.7484480000
945,0,945,38.5254029200,-111.7484250000
946,0,946,38.5254212300,-111.7484250000
947,0,947,38.5254029200,-111.7484250000
948,0,948,38.5254212300,-111.7484250000
949,0,949,38.5254395600,-111.7484020000
950,0,950,38.5254578800,-111.7483780000
951,0,951,38.5254761900,-111.7483780000
952,0,952,38.5254578800,-111.7483780000
953,0,953,38.5254761900,-111.7483780000
954,0,954,38.5254945200,-111.7483550000
955,0,955,38.5255128300,-111.7483550000
956,0,956,38.5254945200,-111.7483550000
957,0,957,38.5255128300,-111.7483550000
958,0,958,38.5255311500,-111.7483320000
959,0,959,38.5255494700,-111.7483320000
960,0,960,38.5255311500,-111.7483320000
961,0,961,38.5255494700,-111.7483320000
962,0,962,38.5255494800,-111.7483080000
963,0,963,38.5255494800,-111.7483080000
964,0,964,38.5255678000,-111.7482850000
965,0,965,38.5255678000,-111.7482850000
966,0,966,38.5255861300,-111.7482620000
967,0,967,38.5256227500,-111.7482620000
968,0,968,38.5256044400,-111.7482620000
969,0,969,38.5255861300,-111.7482620000
970,0,970,38.5256227500,-111.7482620000
971,0,971,38.5256410800,-111.7482390000
972,0,972,38.5256410800,-111.7482390000
973,0,973,38.5256594000,-111.7482150000
974,0,974,38.5256960300,-111.7482150000
975,0,975,38.5256777200,-111.7482150000
976,0,976,38.5256594000,-111.7482150000
977,0,977,38.5256960300,-111.7482150000
978,0,978,38.5257143500,-111.7481920000
979,0,979,38.5257143500,-111.7481920000
980,0,980,38.5257143600,-111.7481690000
981,0,981,38.5257326800,-111.7481690000
982,0,982,38.5257143600,-111.7481690000
983,0,983,38.5257326800,-111.7481690000
984,0,984,38.5257510000,-111.7481450000
985,0,985,38.5257510000,-111.7481450000
986,0,986,38.5257510100,-111.7481220000
987,0,987,38.5257693300,-111.7481220000
988,0,988,38.5257510100,-111.7481220000
989,0,989,38.5257693300,-111.7481220000
990,0,990,38.5257876500,-111.7480990000
991,0,991,38.5258059600,-111.7480990000
992,0,992,38.5258242800,-111.7480990000
993,0,993,38.5258059600,-111.7480990000
994,0,994,38.5258242800,-111.7480990000
995,0,995,38.5258425900,-111.7480990000
996,0,996,38.5258609100,-111.7480760000
997,0,997,38.5258792300,-111.7480760000
998,0,998,38.5258975400,-111.7480760000
999,0,999,38.5258792300,-111.7480760000
1000,0,1000,38.5258975400,-111.7480760000
1001,0,1001,38.5259158600,-111.7480520000
1002,0,1002,38.5259341800,-111.7480520000
1003,0,1003,38.5259341800,-111.7480520000
1004,0,1004,38.5259525000,-111.7480290000
1005,0,1005,38.5260074400,-111.7480290000
1006,0,1006,38.5259891300,-111.7480290000
1007,0,1007,38.5259708100,-111.7480290000
1008,0,1008,38.5259525000,-111.7480290000
1009,0,1009,38.5260440600,-111.7480290000
1010,0,1010,38.5260257500,-111.7480290000
1011,0,1011,38.5260074400,-111.7480290000
1012,0,1012,38.5260806900,-111.7480290000
1013,0,1013,38.5260623800,-111.7480290000
1014,0,1014,38.5260440600,-111.7480290000
1015,0,1015,38.5260806900,-111.7480290000
1016,0,1016,38.5260990100,-111.7480060000
1017,0,1017,38.5261173300,-111.7480060000
1018,0,1018,38.5260990100,-111.7480060000
1019,0,1019,38.5261173300,-111.7480060000
1020,0,1020,38.5261356500,-111.7479820000
1021,0,1021,38.5261356500,-111.7479820000
1022,0,1022,38.5261539700,-111.7479590000
1023,0,1023,38.5261722900,-111.7479590000
1024,0,1024,38.5261906000,-111.7479590000
1025,0,1025,38.5261722900,-111.7479590000
1026,0,1026,38.5261906000,-111.7479590000
1027,0,1027,38.5261906100,-111.7479360000
1028,0,1028,38.5262089200,-111.7479360000
1029,0,1029,38.5261906100,-111.7479360000
1030,0,1030,38.5262089200,-111.7479360000
1031,0,1031,38.5262272500,-111.7479130000
1032,0,1032,38.5262455600,-111.7479130000
1033,0,1033,38.5262272500,-111.7479130000
1034,0,1034,38.5262455600,-111.7479130000
1035,0,1035,38.5262638900,-111.7478890000
1036,0,1036,38.5262822000,-111.7478890000
1037,0,1037,38.5262638900,-111.7478890000
1038,0,1038,38.5262822000,-111.7478890000
1039,0,1039,38.5263005200,-111.7478660000
1040,0,1040,38.5263188400,-111.7478660000
1041,0,1041,38.5263554600,-111.7478660000
1042,0,1042,38.5263371500,-111.7478660000
1043,0,1043,38.5263188400,-111.7478660000
1044,0,1044,38.5263554600,-111.7478660000
1045,0,1045,38.5263737900,-111.7478430000
1046,0,1046,38.5263921000,-111.7478430000
1047,0,1047,38.5263737900,-111.7478430000
1048,0,1048,38.5263921000,-111.7478430000
1049,0,1049,38.5264104200,-111.7478200000
1050,0,1050,38.5264104200,-111.7478200000
1051,0,1051,38.5264287500,-111.7477960000
1052,0,1052,38.5264470600,-111.7477960000
1053,0,1053,38.5264287500,-111.7477960000
1054,0,1054,38.5264470600,-111.7477960000
1055,0,1055,38.5264653800,-111.7477730000
1056,0,1056,38.5264653800,-111.7477730000
1057,0,1057,38.5264837100,-111.7477500000
1058,0,1058,38.5264837100,-111.7477500000
1059,0,1059,38.5265020300,-111.7477260000
1060,0,1060,38.5265203500,-111.7477260000
1061,0,1061,38.5265020300,-111.7477260000
1062,0,1062,38.5265386600,-111.7477260000
1063,0,1063,38.5265203500,-111.7477260000
1064,0,1064,38.5265386600,-111.7477260000
1065,0,1065,38.5265569800,-111.7477030000
1066,0,1066,38.5265753000,-111.7477030000
1067,0,1067,38.5265569800,-111.7477030000
1068,0,1068,38.5265753000,-111.7477030000
1069,0,1069,38.5265936200,-111.7476800000
1070,0,1070,38.5266119300,-111.7476800000
1071,0,1071,38.5265936200,-111.7476800000
1072,0,1072,38.5266119300,-111.7476800000
1073,0,1073,38.5266302600,-111.7476570000
1074,0,1074,38.5266485700,-111.7476570000
1075,0,1075,38.5266302600,-111.7476570000
1076,0,1076,38.5266485700,-111.7476570000
1077,0,1077,38.5266668900,-111.7476330000
1078,0,1078,38.5266852100,-111.7476330000
1079,0,1079,38.5266668900,-111.7476330000
1080,0,1080,38.5267035200,-111.7476330000
1081,0,1081,38.5266852100,-111.7476330000
1082,0,1082,38.5267035200,-111.7476330000
1083,0,1083,38.5267218400,-111.7476100000
1084,0,1084,38.5267401600,-111.7476100000
1085,0,1085,38.5267401600,-111.7476100000
1086,0,1086,38.5267584800,-111.7475870000
1087,0,1087,38.5267767900,-111.7475870000
1088,0,1088,38.5267584800,-111.7475870000
1089,0,1089,38.5267767900,-111.7475870000
1090,0,1090,38.5267768100,-111.7475630000
1091,0,1091,38.5267951200,-111.7475630000
1092,0,1092,38.5267768100,-111.7475630000
1093,0,1093,38.5268134300,-111.7475630000
1094,0,1094,38.5267951200,-111.7475630000
1095,0,1095,38.5268134300,-111.7475630000
1096,0,1096,38.5268134400,-111.7475400000
1097,0,1097,38.5268317500,-111.7475400000
1098,0,1098,38.5268134400,-111.7475400000
1099,0,1099,38.5268500700,-111.7475400000
1100,0,1100,38.5268317500,-111.7475400000
1101,0,1101,38.5268500700,-111.7475400000
1102,0,1102,38.5268683900,-111.7475170000
1103,0,1103,38.5268683900,-111.7475170000
1104,0,1104,38.5268867000,-111.7475170000
1105,0,1105,38.5268683900,-111.7475170000
1106,0,1106,38.5268867000,-111.7475170000
1107,0,1107,38.5269050300,-111.7474940000
1108,0,1108,38.5269050300,-111.7474940000
1109,0,1109,38.5269050300,-111.7474940000
1110,0,1110,38.5269233500,-111.7474700000
1111,0,1111,38.5269416700,-111.7474700000
1112,0,1112,38.5269416700,-111.7474700000
1113,0,1113,38.5269416700,-111.7474700000
1114,0,1114,38.5269599900,-111.7474470000
1115,0,1115,38.5269783000,-111.7474470000
1116,0,1116,38.5269599900,-111.7474470000
1117,0,1117,38.5269783000,-111.7474470000
1118,0,1118,38.5269966300,-111.7474240000
1119,0,1119,38.5270149400,-111.7474240000
1120,0,1120,38.5270332500,-111.7474240000
1121,0,1121,38.5270149400,-111.7474240000
1122,0,1122,38.5270332500,-111.7474240000
1123,0,1123,38.5270515800,-111.7474000000
1124,0,1124,38.5270698900,-111.7474000000
1125,0,1125,38.5270515800,-111.7474000000
1126,0,1126,38.5270698900,-111.7474000000
1127,0,1127,38.5270882100,-111.7473770000
1128,0,1128,38.5271065300,-111.7473770000
1129,0,1129,38.5271248400,-111.7473770000
1130,0,1130,38.5271065300,-111.7473770000
1131,0,1131,38.5271248400,-111.7473770000
1132,0,1132,38.5271431600,-111.7473540000
1133,0,1133,38.5271614800,-111.7473540000
1134,0,1134,38.5271614800,-111.7473540000
1135,0,1135,38.5271614800,-111.7473540000
1136,0,1136,38.5271798000,-111.7473310000
1137,0,1137,38.5271981100,-111.7473310000
1138,0,1138,38.5271798000,-111.7473310000
1139,0,1139,38.5271981100,-111.7473310000
1140,0,1140,38.5272164400,-111.7473070000
1141,0,1141,38.5272164400,-111.7473070000
1142,0,1142,38.5272347600,-111.7472840000
1143,0,1143,38.5272530700,-111.7472840000
1144,0,1144,38.5272347600,-111.7472840000
1145,0,1145,38.5272530700,-111.7472840000
1146,0,1146,38.5272714000,-111.7472610000
1147,0,1147,38.5272714000,-111.7472610000
1148,0,1148,38.5272897200,-111.7472370000
1149,0,1149,38.5273080400,-111.7472370000
1150,0,1150,38.5272897200,-111.7472370000
1151,0,1151,38.5273080400,-111.7472370000
1152,0,1152,38.5273263600,-111.7472140000
1153,0,1153,38.5273446700,-111.7472140000
1154,0,1154,38.5273263600,-111.7472140000
1155,0,1155,38.5273629900,-111.7472140000
1156,0,1156,38.5273446700,-111.7472140000
1157,0,1157,38.5273629900,-111.7472140000
1158,0,1158,38.5273813100,-111.7471910000
1159,0,1159,38.5273996200,-111.7471910000
1160,0,1160,38.5273996200,-111.7471910000
1161,0,1161,38.5274179500,-111.7471680000
1162,0,1162,38.5274362600,-111.7471680000
1163,0,1163,38.5274179500,-111.7471680000
1164,0,1164,38.5274362600,-111.7471680000
1165,0,1165,38.5274545800,-111.7471440000
1166,0,1166,38.5274545800,-111.7471440000
1167,0,1167,38.5274729100,-111.7471210000
1168,0,1168,38.5274912200,-111.7471210000
1169,0,1169,38.5275095300,-111.7471210000
1170,0,1170,38.5274912200,-111.7471210000
1171,1,0,38.5268132300,-111.7479600000
1172,1,1,38.5268315300,-111.7479830000
1173,1,2,38.5268315100,-111.7480060000
1174,1,3,38.5268315300,-111.7479830000
1175,1,4,38.5268315100,-111.7480060000
1176,1,5,38.5268498200,-111.7480300000
1177,1,6,38.5268498200,-111.7480300000
1178,1,7,38.5268681200,-111.7480530000
1179,1,8,38.5268681200,-111.7480530000
1180,1,9,38.5268864200,-111.7480760000
1181,1,10,38.5268864200,-111.7480760000
1182,1,11,38.5269047200,-111.7481000000
1183,1,12,38.5269230300,-111.7481000000
1184,1,13,38.5269047200,-111.7481000000
1185,1,14,38.5269230300,-111.7481000000
1186,1,15,38.5269413300,-111.7481230000
1187,1,16,38.5269413300,-111.7481230000
1188,1,17,38.5269413300,-111.7481230000
1189,1,18,38.5269596300,-111.7481460000
1190,1,19,38.5269779400,-111.7481460000
1191,1,20,38.5269779400,-111.7481460000
1192,1,21,38.5269962400,-111.7481700000
1193,1,22,38.5269962300,-111.7481930000
1194,1,23,38.5269962300,-111.7481930000
1195,1,24,38.5270145300,-111.7482160000
1196,1,25,38.5270145300,-111.7482160000
1197,1,26,38.5270328300,-111.7482400000
1198,1,27,38.5270511400,-111.7482400000
1199,1,28,38.5270511400,-111.7482400000
1200,1,29,38.5270511400,-111.7482400000
1201,1,30,38.5270694500,-111.7482630000
1202,1,31,38.5270877600,-111.7482630000
1203,1,32,38.5270694500,-111.7482630000
1204,1,33,38.5271060700,-111.7482630000
1205,1,34,38.5270877600,-111.7482630000
1206,1,35,38.5271060600,-111.7482860000
1207,1,36,38.5271060700,-111.7482630000
1208,1,37,38.5271060600,-111.7482860000
1209,1,38,38.5271243600,-111.7483100000
1210,1,39,38.5271426700,-111.7483100000
1211,1,40,38.5271426700,-111.7483100000
1212,1,41,38.5271609700,-111.7483330000
1213,1,42,38.5271609700,-111.7483330000
1214,1,43,38.5271609700,-111.7483330000
1215,1,44,38.5271792700,-111.7483560000
1216,1,45,38.5271975800,-111.7483560000
1217,1,46,38.5271792700,-111.7483560000
1218,1,47,38.5271975800,-111.7483560000
1219,1,48,38.5272158900,-111.7483800000
1220,1,49,38.5272158900,-111.7483800000
1221,1,50,38.5272158700,-111.7484030000
1222,1,51,38.5272158900,-111.7483800000
1223,1,52,38.5272158600,-111.7484260000
1224,1,53,38.5272158700,-111.7484030000
1225,1,54,38.5272158500,-111.7484500000
1226,1,55,38.5272158600,-111.7484260000
1227,1,56,38.5272158500,-111.7484500000
1228,1,57,38.5272341500,-111.7484730000
1229,1,58,38.5272341500,-111.7484730000
1230,1,59,38.5272524600,-111.7484730000
1231,1,60,38.5272707600,-111.7484960000
1232,1,61,38.5272890700,-111.7484960000
1233,1,62,38.5272890500,-111.7485430000
1234,1,63,38.5272890600,-111.7485200000
1235,1,64,38.5272890700,-111.7484960000
1236,1,65,38.5272890500,-111.7485430000
1237,1,66,38.5273073500,-111.7485660000
1238,1,67,38.5273073400,-111.7485900000
1239,1,68,38.5273073400,-111.7485900000
1240,1,69,38.5273256400,-111.7486130000
1241,1,70,38.5273256300,-111.7486360000
1242,1,71,38.5273256100,-111.7486600000
1243,1,72,38.5273256300,-111.7486360000
1244,1,73,38.5273255900,-111.7487060000
1245,1,74,38.5273256000,-111.7486830000
1246,1,75,38.5273256100,-111.7486600000
1247,1,76,38.5273255700,-111.7487530000
1248,1,77,38.5273255800,-111.7487290000
1249,1,78,38.5273255900,-111.7487060000
1250,1,79,38.5273255500,-111.7487760000
1251,1,80,38.5273255700,-111.7487530000
1252,1,81,38.5273255500,-111.7487760000
1253,1,82,38.5273255400,-111.7487990000
1254,1,83,38.5273255500,-111.7487760000
1255,1,84,38.5273255200,-111.7488460000
1256,1,85,38.5273255300,-111.7488230000
1257,1,86,38.5273255400,-111.7487990000
1258,1,87,38.5273255200,-111.7488460000
1259,1,88,38.5273255000,-111.7488690000
1260,1,89,38.5273071800,-111.7488930000
1261,1,90,38.5273071700,-111.7489160000
1262,1,91,38.5273071600,-111.7489390000
1263,1,92,38.5273071600,-111.7489390000
1264,1,93,38.5273071400,-111.7489630000
1265,1,94,38.5273071300,-111.7489860000
1266,1,95,38.5273254300,-111.7490090000
1267,1,96,38.5273254200,-111.7490330000
1268,1,97,38.5273254100,-111.7490560000
1269,1,98,38.5273254100,-111.7490560000
1270,1,99,38.5273437100,-111.7490790000
1271,1,100,38.5273437000,-111.7491020000
1272,1,101,38.5273620000,-111.7491260000
1273,1,102,38.5273619800,-111.7491490000
1274,1,103,38.5273619800,-111.7491490000
1275,1,104,38.5273802800,-111.7491720000
1276,1,105,38.5273802700,-111.7491960000
1277,1,106,38.5273985700,-111.7492190000
1278,1,107,38.5273985600,-111.7492420000
1279,1,108,38.5273985700,-111.7492190000
1280,1,109,38.5274168700,-111.7492420000
1281,1,110,38.5273985600,-111.7492420000
1282,1,111,38.5274168600,-111.7492660000
1283,1,112,38.5274168700,-111.7492420000
1284,1,113,38.5274168500,-111.7492890000
1285,1,114,38.5274168600,-111.7492660000
1286,1,115,38.5274168500,-111.7492890000
1287,1,116,38.5274351500,-111.7493120000
1288,1,117,38.5274351200,-111.7493590000
1289,1,118,38.5274351300,-111.7493360000
1290,1,119,38.5274351500,-111.7493120000
1291,1,120,38.5274351200,-111.7493590000
1292,1,121,38.5274534200,-111.7493820000
1293,1,122,38.5274534200,-111.7493820000
1294,1,123,38.5274717200,-111.7494060000
1295,1,124,38.5274717100,-111.7494290000
1296,1,125,38.5274717200,-111.7494060000
1297,1,126,38.5274717100,-111.7494290000
1298,1,127,38.5274900100,-111.7494520000
1299,1,128,38.5274900000,-111.7494760000
1300,1,129,38.5274900100,-111.7494520000
1301,1,130,38.5274899700,-111.7495220000
1302,1,131,38.5274899900,-111.7494990000
1303,1,132,38.5274900000,-111.7494760000
1304,1,133,38.5274899700,-111.7495220000
1305,1,134,38.5274899600,-111.7495460000
1306,1,135,38.5275082600,-111.7495690000
1307,1,136,38.5275082500,-111.7495920000
